carat,cut,color,clarity,depth,table,price,x,y,z,latitude,longitude
0.71,Good,D,VS1,64.2,58.0,3690.0,5.65,5.6,3.61,53.816667,-3.049999999999997
0.72,Ideal,E,VS1,62.18443737237817,54.0,3690.0,5.74,5.76,3.57,45.4872222,-122.8025
1.0,Good,J,SI1,61.7,62.0,3690.0,6.37,6.4,3.94,41.106606,-80.965002
0.96,Premium,H,SI2,59.4,56.0,3690.0,6.47,6.42,3.83,36.1658333,-86.7844444
1.1,Ideal,F,I1,61.3,57.0,3690.0,6.68,6.62,4.08,30.2669444,-97.7427778
0.94,Very Good,D,SI2,60.9,62.0,3691.0,6.22,6.3,3.81,39.6538889,-88.0261111
0.71,Very Good,F,VVS1,61.8,58.0,3692.0,5.63,5.73,3.51,46.3580556,-94.2005556
0.77,Very Good,F,VS2,62.6,55.0,3692.0,5.85,5.88,3.67,46.183333,-62.883333
1.03,Ideal,G,SI2,61.802269687311785,56.0,3692.0,6.56,6.53,3.95,30.2669444,-97.7427778
1.11,Premium,I,SI2,61.3,59.0,3692.0,6.69,6.63,4.09,37.6658333,-77.5066667
1.03,Very Good,F,SI2,63.3,59.0,3692.0,6.35,6.32,4.01,40.0580556,-82.4013889
1.03,Ideal,H,SI2,60.5,57.0,3692.0,6.58,6.52,3.96,27.7705556,-82.6794444
1.23,Fair,E,I1,67.4,56.0,3692.0,6.76,6.56,4.49,40.4555556,-109.5280556
0.97,Ideal,H,SI2,61.6,55.0,3694.0,6.37,6.32,3.91,34.2694444,-118.7805556
0.74,Ideal,F,VS1,62.0,54.0,3694.0,5.85,5.81,3.62,39.7391667,-104.9841667
1.21,Premium,J,VS2,59.0,60.0,3694.0,6.93,6.88,4.07,61.162048,-45.41438800000001
1.0,Ideal,F,SI2,62.3,56.0,3696.0,6.34,6.27,3.93,34.0211111,-118.3955556
1.1,Good,H,SI2,57.6,61.0,3696.0,6.82,6.73,3.9,40.4863889,-86.1336111
1.0,Good,E,SI2,57.7,65.0,3696.0,6.55,6.59,3.79,27.8002778,-97.3961111
1.2,Very Good,H,I1,58.6,57.0,3696.0,6.96,7.01,4.09,34.5361111,-117.2902778
0.9,Good,F,SI1,64.0,59.0,3696.0,5.97,5.99,3.83,47.44443,-122.300497
1.0,Fair,E,SI1,66.5,55.0,3696.0,6.21,6.19,4.12,20.8947222,-156.47
1.0,Premium,G,SI2,59.1,59.0,3696.0,6.54,6.5,3.85,32.7666667,-96.5988889
1.0,Good,E,SI1,57.6,65.0,3696.0,6.47,6.44,3.72,34.1511111,-118.4483333
1.1,Premium,I,SI2,62.4,59.0,3696.0,6.55,6.51,4.08,37.003111,-88.234475
1.1,Premium,J,VS2,61.2,57.0,3696.0,6.66,6.61,4.06,33.5091667,-111.8983333
1.5,Good,I,I1,63.7,61.0,3696.0,7.22,7.1,4.57,37.566535,126.977969
1.2,Fair,H,SI2,65.6,57.0,3696.0,6.73,6.57,4.36,39.1266667,-82.9855556
0.75,Ideal,D,VS1,62.4,54.0,3696.0,5.86,5.84,3.65,39.1458333,-121.5902778
0.77,Ideal,E,VS1,62.0,56.0,3697.0,5.87,5.9,3.65,40.719545,-74.835721
0.9,Very Good,E,SI2,63.5,58.0,3697.0,6.08,6.14,3.88,34.145,-81.2758333
0.92,Ideal,G,SI2,63.0,57.0,3697.0,6.16,6.13,3.87,37.4097222,-79.9127778
0.9,Fair,H,VS2,64.7,58.0,3697.0,5.98,6.01,3.88,45.777383,-111.160372
0.82,Premium,E,VS2,59.7,61.0,3697.0,6.08,6.04,3.62,41.9211111,-73.0605556
1.31,Premium,J,SI2,59.7,59.0,3697.0,7.06,7.01,4.2,34.4677778,-84.4291667
1.01,Good,J,SI1,63.6,54.0,3699.0,6.44,6.36,4.07,37.8361111,-87.59
0.9,Very Good,F,SI1,62.7501312420235,54.0,3699.0,6.0859264230858,6.13,3.9,31.8911111,-85.1455556
0.9,Very Good,F,SI1,63.4,57.0,3699.0,6.06,6.11,3.86,39.9522222,-75.1641667
0.9,Good,F,SI1,58.0,58.0,3699.0,6.24,6.28,3.63,41.602324,-71.250326
1.0,Fair,G,SI1,66.1,62.0,3700.0,6.1,6.03,4.01,47.2530556,-122.4430556
1.12,Very Good,G,SI2,63.4,57.0,3700.0,6.51,6.47,4.12,41.4994444,-81.6955556
1.08,Premium,G,SI2,59.3,61.0,3701.0,6.66,6.61,3.94,39.3994444,-84.5613889
1.02,Premium,H,SI2,59.2,59.0,3701.0,6.57,6.54,3.88,33.9686111,-112.7288889
0.9,Good,H,VS2,63.6,61.0,3701.0,6.03,5.97,3.8,39.0991667,-76.5361111
0.9,Premium,E,SI2,59.2,60.0,3701.0,6.31,6.23,3.71,22.890533,-109.916737
0.71,Ideal,F,VS1,61.1,56.0,3701.0,5.76,5.8,3.53,36.778261,-119.417932
0.71,Ideal,F,VS1,61.0,56.0,3701.0,5.77,5.8,3.53,30.6277778,-96.3341667
0.71,Good,F,VS1,61.8,57.0,3701.0,5.73,5.76,3.55,40.4494444,-80.2447222
0.77,Ideal,F,SI1,61.7,56.0,3702.0,5.85,5.91,3.63,26.0625,-80.2333333
0.91,Premium,E,SI2,61.1,59.0,3703.0,6.2,6.24,3.8,29.4238889,-98.4933333
0.91,Very Good,E,SI2,62.8,61.0,3703.0,6.07,6.09,3.82,33.9533333,-117.3952778
0.91,Very Good,I,SI1,62.8,57.0,3703.0,6.09,6.18,3.85,49.488333,8.464721999999995
0.9,Premium,F,SI2,60.5,57.0,3704.0,6.23,6.2,3.76,34.0522222,-118.2427778
0.9,Ideal,F,SI2,62.6,57.0,3704.0,6.2,6.13,3.86,34.9341667,-88.5222222
0.9,Premium,F,SI2,61.06311194013517,59.0,3704.0,6.31,6.24,3.77,29.7630556,-95.3630556
0.9,Premium,F,SI2,62.3,57.0,3704.0,6.18,6.15,3.84,38.5816667,-121.4933333
0.9,Premium,F,SI2,58.0,57.0,3704.0,6.41,6.34,3.7,32.7152778,-117.1563889
0.9,Premium,F,SI2,61.5,59.0,3704.0,6.23,6.2,3.82,38.545,-75.0894444
0.9,Premium,F,SI2,62.0,61.0,3704.0,6.16,6.14,3.81,40.2013889,-77.1891667
0.9,Premium,F,SI2,61.4,62.0,3704.0,6.2,6.11,3.78,34.0966667,-117.7188889
0.9,Premium,F,SI2,60.3,55.0,3704.0,6.35,6.28,3.81,33.6008333,-86.9561111
0.73,Very Good,F,VVS2,62.1,57.0,3705.0,5.74,5.76,3.57,29.6483333,-81.6377778
0.85,Very Good,F,VS2,62.2,56.0,3705.0,6.01,6.08,3.76,41.8008333,-87.9369444
0.71,Ideal,F,VVS2,61.2,55.0,3705.0,5.73,5.84,3.54,35.135939,-114.528598
0.9,Very Good,D,SI2,62.9,59.0,3706.0,6.06,6.15,3.84,41.9761111,-72.5922222
0.92,Very Good,D,SI2,63.7,57.0,3707.0,6.12,6.21,3.93,36.6769444,-82.7422222
0.77,Ideal,H,VVS2,61.3,56.0,3707.0,5.91,5.94,3.63,36.1538889,-95.9925
0.72,Ideal,H,VVS1,61.8,56.0,3708.0,5.75,5.78,3.56,42.5375,-71.5125
0.9,Very Good,I,VS2,58.7,60.0,3709.0,6.28,6.35,3.71,40.9169444,-72.6625
0.9,Very Good,I,VS2,60.7,59.0,3709.0,6.23,6.26,3.79,47.6063889,-122.3308333
0.9,Very Good,I,VS2,63.0,60.0,3709.0,6.15,6.17,3.88,40.9113889,-73.7827778
0.9,Very Good,I,VS2,59.9,58.0,3709.0,6.17,6.22,3.71,47.3075,-122.2272222
1.01,Very Good,F,SI2,59.5,57.0,3709.0,6.61,6.66,3.95,40.6936111,-75.1905556
0.92,Premium,H,SI1,59.0,59.0,3709.0,6.36,6.31,3.74,45.5236111,-122.675
0.86,Ideal,D,SI1,62.8,56.0,3709.0,6.05,6.08,3.81,32.580541,-82.312932
0.91,Very Good,H,SI1,63.4,59.0,3710.0,6.12,6.09,3.87,38.3241667,-85.4725
0.75,Ideal,F,VVS2,61.9,54.0,3710.0,5.83,5.84,3.61,52.05,-1.333332999999996
0.79,Ideal,I,VS2,60.9,56.0,3710.0,5.97,5.99,3.64,29.1380556,-80.9958333
0.71,Ideal,F,VS1,61.42999614268574,57.0,3710.0,5.76,5.78,3.51,46.471353,-123.55041
0.71,Ideal,F,VS1,60.8,56.0,3710.0,5.81,5.82,3.54,38.759642,-123.091561
0.71,Ideal,F,VS1,61.5,56.0,3710.0,5.72,5.76,3.53,34.035633,-118.51559
0.71,Ideal,F,VS1,61.9,56.0,3710.0,5.7,5.74,3.54,37.3022222,-120.4819444
0.71,Ideal,F,VS1,61.4,56.0,3710.0,5.75,5.78,3.54,41.9583333,-70.6677778
0.71,Ideal,F,VS1,61.5,57.0,3710.0,5.71,5.77,3.53,33.7091667,-117.1963889
0.71,Ideal,F,VS1,61.3,56.0,3710.0,5.69,5.75,3.51,44.2911111,-105.5016667
0.71,Ideal,F,VS1,60.9,56.0,3710.0,5.76,5.79,3.52,36.4702778,-86.6513889
0.71,Ideal,F,VS1,61.9,56.0,3710.0,5.69,5.72,3.53,33.4222222,-111.8219444
0.71,Ideal,F,VS1,61.8,55.0,3710.0,5.71,5.73,3.54,28.0219444,-81.7330556
0.71,Ideal,F,VS1,61.5,56.0,3710.0,5.72,5.75,3.52,28.5380556,-81.3794444
0.71,Ideal,F,VS1,61.4,57.0,3710.0,5.72,5.73,3.52,40.2152778,-78.2447222
0.91,Very Good,G,SI1,63.5,61.0,3710.0,6.1,6.05,3.86,32.7833333,-96.8
1.16,Premium,D,I1,61.8,59.0,3711.0,6.78,6.74,4.18,34.0025,-85.0416667
1.0,Premium,I,SI2,61.6,59.0,3712.0,6.34,6.41,3.93,33.3047222,-83.6833333
1.0,Premium,J,SI1,60.8,58.0,3712.0,6.39,6.44,3.9,40.579532,-74.150201
0.75,Ideal,D,SI1,61.1,56.0,3712.0,5.85,5.9,3.59,39.653139,-75.314644
1.02,Premium,I,VS2,61.1,59.0,3713.0,6.4,6.37,3.9,43.193852,-71.572395
0.78,Ideal,E,VS2,61.1,55.0,3713.0,5.99,5.96,3.65,29.6341667,-83.1252778
0.92,Very Good,G,SI2,62.4,60.0,3713.0,6.18,6.22,3.87,45.5236111,-122.675
0.8,Ideal,F,VS2,61.2,58.0,3713.0,5.99,6.03,3.68,33.9611111,-116.5008333
1.0,Premium,G,SI2,61.4,61.0,3713.0,6.35,6.32,3.89,27.495,-82.7111111
1.02,Premium,I,SI1,60.2,60.0,3713.0,6.45,6.39,3.87,41.6986111,-88.0683333
1.02,Good,H,SI2,64.3,60.0,3713.0,6.36,6.25,4.06,-19.015438,29.154856999999993
1.02,Premium,H,SI2,61.3,57.0,3713.0,6.51,6.45,3.97,37.4241667,-122.165
1.0,Very Good,G,SI2,63.1,63.0,3713.0,6.33,6.23,3.96,37.0244444,-84.0752778
1.02,Very Good,H,SI2,63.4,63.0,3713.0,6.36,6.32,4.02,32.9480556,-96.7294444
1.02,Premium,H,SI2,60.8,58.0,3713.0,6.48,6.45,3.93,42.375,-71.1061111
1.02,Ideal,H,SI2,62.34260543140405,56.0,3713.0,6.317974789608562,6.34,3.95,34.6391667,-120.4569444
1.02,Ideal,I,SI1,62.1,56.0,3713.0,6.44,6.39,3.98,35.7416667,-86.6497222
0.9,Premium,F,SI1,61.3,58.0,3714.0,6.13,6.08,3.74,45.3575,-122.6055556
0.73,Ideal,E,VVS2,61.63402482881975,57.0,3714.0,5.79,5.73,3.57,32.5005556,-94.7402778
0.9,Very Good,E,SI2,61.6,58.0,3715.0,6.18,6.23,3.82,32.895764,-105.980156
0.9,Very Good,E,SI2,62.2,54.0,3715.0,6.13,6.21,3.84,38.6447222,-121.2711111
0.79,Ideal,E,SI1,61.99840967272666,55.0,3715.0,5.94,6.04,3.69,46.163663,-121.565781
0.76,Ideal,F,VVS2,60.9,57.0,3716.0,5.89,5.96,3.61,41.4169444,-87.3652778
0.71,Ideal,D,VS1,60.9,58.0,3716.0,5.72,5.78,3.5,38.9694444,-77.3863889
0.97,Good,J,VS2,60.0,56.0,3717.0,6.4,6.46,3.86,31.7319444,-84.1708333
1.01,Premium,F,SI2,60.0,60.0,3717.0,6.46,6.4,3.86,29.4238889,-98.4933333
1.01,Good,I,VS2,57.1,63.0,3717.0,6.6,6.56,3.76,26.0625,-80.2333333
0.75,Very Good,E,VS2,63.0,57.0,3718.0,5.81,5.78,3.65,40.782865,-73.965355
0.9,Very Good,G,SI1,63.6,57.0,3718.0,6.07,6.13,3.88,60.631811,24.857883
0.9,Ideal,G,SI2,62.3,56.0,3718.0,6.14,6.21,3.85,12.879721,121.77401700000001
0.9,Good,I,VVS2,64.8,55.0,3718.0,6.04,6.15,3.95,38.8994444,-81.425
0.71,Premium,D,VS1,59.2,59.0,3718.0,5.9,5.85,3.48,36.175,-115.1363889
1.04,Ideal,F,I1,61.6,57.0,3718.0,6.51,6.46,4.0,41.6411111,-88.4472222
0.72,Very Good,E,VVS2,62.0,58.0,3719.0,5.71,5.74,3.55,38.6786111,-121.7722222
0.73,Very Good,F,VVS1,60.6,56.0,3720.0,5.79,5.83,3.52,47.7625,-122.2041667
0.9,Very Good,I,VS2,61.2,57.0,3720.0,6.15,6.2,3.78,45.1719444,-93.8744444
0.8,Very Good,F,VS1,62.6,57.0,3720.0,5.9,5.98,3.72,51.683333,-0.1666670000000039
0.8,Very Good,F,VS1,62.3,57.0,3720.0,5.92,5.95,3.7,35.20105,-91.831833
0.9,Premium,I,VS1,61.0,55.0,3720.0,6.29,6.27,3.83,37.5536111,-77.4605556
0.77,Ideal,D,VS2,61.8,56.0,3721.0,5.84,5.9,3.63,34.0522222,-118.2427778
1.01,Premium,J,VS2,61.0,61.0,3722.0,6.28,6.22,3.81,38.4094444,-82.2947222
0.9,Ideal,G,SI2,61.5,57.0,3722.0,6.07,6.19,3.77,33.1958333,-80.0133333
0.72,Ideal,D,SI1,61.68330690682708,56.0,3722.0,5.77,5.79,3.54,27.5061111,-99.5072222
0.96,Very Good,G,SI2,62.6,59.0,3723.0,6.18,6.29,3.9,42.8863889,-78.8786111
0.91,Ideal,E,SI2,61.1,58.0,3723.0,6.25,6.29,3.83,39.8494444,-75.3561111
0.91,Ideal,E,SI2,61.8,53.0,3723.0,6.22,6.3,3.87,33.8958333,-118.2191667
0.92,Good,I,VS1,60.9,63.0,3723.0,6.27,6.34,3.84,36.1538889,-95.9925
1.12,Premium,F,SI2,62.4,59.0,3723.0,6.6,6.54,4.1,40.7141667,-74.0063889
0.95,Premium,G,SI2,59.5,56.0,3724.0,6.41,6.36,3.8,34.1336111,-117.9066667
0.7,Very Good,E,VVS1,62.5,56.0,3724.0,5.63,5.7,3.54,38.7522222,-121.2869444
0.7,Very Good,E,VVS1,60.9,59.0,3724.0,5.67,5.81,3.5,40.8,-96.6666667
0.9,Very Good,F,SI1,61.6,56.0,3724.0,6.14,6.2,3.8,32.7947222,-116.9616667
0.9,Good,F,SI1,62.082586916293565,57.0,3724.0,6.12,6.15,3.87,28.555,-82.3880556
0.92,Very Good,G,SI1,63.8,57.0,3724.0,6.13,6.16,3.92,40.1044444,-74.9516667
1.25,Premium,F,I1,58.0,59.0,3724.0,7.12,7.05,4.11,34.480016,-113.335926
0.9,Ideal,I,VS1,61.8,56.0,3724.0,6.2,6.23,3.84,44.9583333,-124.0166667
0.9,Good,E,SI2,62.1,63.0,3724.0,6.09,6.12,3.79,40.5530556,-79.7575
0.92,Premium,I,VS1,61.4,58.0,3725.0,6.23,6.27,3.84,32.7152778,-117.1563889
0.7,Very Good,G,IF,63.0,59.0,3725.0,5.58,5.62,3.53,30.275,-98.8716667
0.7,Ideal,G,VVS2,61.6,57.0,3725.0,5.74,5.71,3.53,46.1469444,-122.9072222
0.9,Fair,H,VS2,64.6,54.0,3725.0,6.09,6.14,3.95,25.4683333,-80.4777778
1.21,Good,E,I1,63.3,63.0,3726.0,6.67,6.72,4.24,40.4405556,-79.9961111
0.91,Very Good,F,SI2,61.4,60.0,3726.0,6.13,6.16,3.77,35.1494444,-90.0488889
1.1,Premium,J,SI2,59.6,59.0,3726.0,6.74,6.72,4.01,33.6058333,-78.9733333
0.91,Ideal,I,VS2,62.2,59.0,3726.0,6.13,6.18,3.83,39.6477778,-104.9872222
0.9,Good,H,SI1,57.1,56.0,3726.0,6.33,6.28,3.6,40.0891667,-75.3963889
1.08,Very Good,E,SI2,63.5,56.0,3726.0,6.53,6.48,4.13,44.1244444,-73.1541667
1.13,Ideal,E,I1,62.0,55.0,3729.0,6.66,6.7,4.14,37.2741667,-97.1686111
1.03,Very Good,J,SI2,58.0,60.0,3729.0,6.64,6.67,3.86,54.95268,-1.6034109999999941
0.97,Ideal,H,SI2,60.7,55.0,3729.0,6.47,6.41,3.91,38.4077778,-78.6238889
1.11,Very Good,J,VS2,63.2,59.0,3730.0,6.55,6.46,4.11,38.8813889,-94.8188889
0.9,Very Good,I,SI1,60.6,56.0,3730.0,6.23,6.28,3.79,40.5886111,-83.1286111
0.9,Good,H,SI1,61.4,60.0,3730.0,6.06,6.12,3.74,34.2463889,-80.6072222
0.91,Fair,D,SI1,64.7,61.0,3730.0,6.06,5.99,3.9,38.4327778,-90.3775
0.91,Fair,D,SI1,62.25563478655763,57.0,3730.0,6.156681347993877,6.167985756351419,3.95,27.4952778,-81.4411111
0.91,Good,D,SI1,64.0,58.0,3730.0,6.09,6.06,3.89,35.9605556,-83.9208333
0.9,Premium,I,VVS2,60.9,59.0,3730.0,6.25,6.22,3.8,35.3338889,-98.1302778
1.11,Fair,H,SI2,64.4,58.0,3730.0,6.55,6.5,4.2,48.1183333,-123.4294444
0.9,Premium,H,SI1,60.7,59.0,3730.0,6.26,6.19,3.78,42.3086111,-83.4822222
0.98,Very Good,H,SI2,62.1,59.0,3731.0,6.33,6.39,3.95,33.4483333,-112.0733333
1.01,Ideal,J,SI2,61.6,55.0,3732.0,6.45,6.5,3.99,23.810332,90.41251799999998
1.01,Premium,H,SI2,59.6,60.0,3732.0,6.55,6.5,3.89,26.3583333,-80.0833333
0.58,Ideal,D,VVS1,62.1,55.0,3732.0,5.33,5.37,3.32,35.5952778,-77.5855556
0.76,Ideal,D,SI1,62.3,55.0,3732.0,5.81,5.84,3.63,34.0922222,-117.4341667
0.8,Ideal,H,VVS1,61.8,57.0,3732.0,5.93,5.89,3.65,35.1477778,-114.5675
1.19,Ideal,H,I1,61.5,57.0,3732.0,6.83,6.79,4.19,41.499487,-106.299291
1.27,Premium,I,I1,60.2,62.0,3732.0,7.05,7.0,4.23,41.7658333,-83.6280556
1.01,Ideal,F,SI2,62.4,56.0,3733.0,6.44,6.38,4.0,39.2022222,-83.6116667
1.01,Premium,F,SI2,62.7,58.0,3733.0,6.38,6.32,3.98,52.783333,-0.1666670000000039
1.15,Good,J,SI2,63.8,60.0,3733.0,6.63,6.56,4.21,40.7969444,-76.4122222
1.01,Good,G,SI1,64.3,55.0,3733.0,6.34,6.31,4.07,39.6294444,-79.9561111
0.9,Good,F,SI1,61.0,62.0,3733.0,6.17,6.26,3.79,41.1305556,-85.1288889
1.01,Premium,H,SI2,60.8,59.0,3733.0,6.51,6.46,3.94,38.8047222,-77.0472222
1.01,Ideal,I,SI2,61.9,55.0,3733.0,6.45,6.38,3.97,36.685,-93.1197222
1.01,Fair,H,VS2,65.2,56.0,3733.0,6.23,6.19,4.05,42.6555556,-70.6208333
1.01,Premium,J,SI2,61.2,59.0,3733.0,6.43,6.37,3.92,43.6136111,-116.2025
0.9,Good,G,SI1,62.8,59.0,3734.0,6.08,6.12,3.83,47.6063889,-122.3308333
0.9,Good,G,SI1,63.8,59.0,3734.0,6.05,6.08,3.87,45.070312,7.686856000000006
0.9,Premium,G,SI1,62.2,60.0,3734.0,6.1,6.16,3.81,40.058324,-74.405661
0.9,Good,G,SI1,63.2,59.0,3734.0,6.05,6.1,3.84,40.015,-105.27
0.91,Very Good,H,SI1,62.2,60.0,3734.0,6.16,6.22,3.85,28.5380556,-81.3794444
0.9,Good,I,IF,63.7,64.0,3734.0,6.02,6.07,3.85,37.9886111,-84.4777778
0.9,Good,H,VS1,64.0,59.0,3734.0,6.01,6.05,3.86,48.5936111,-122.4152778
0.9,Very Good,G,SI1,62.0,61.0,3734.0,6.07,6.13,3.78,43.9827778,-124.0986111
0.9,Good,G,SI1,63.1,59.0,3734.0,6.11,6.15,3.87,36.1961111,-86.6225
0.9,Good,G,SI1,63.7,58.0,3734.0,6.09,6.12,3.89,41.5733333,-87.7844444
0.9,Good,G,SI1,63.7,60.0,3734.0,6.07,6.11,3.88,46.1072222,-116.2633333
0.91,Very Good,H,SI1,62.8,58.0,3734.0,6.13,6.16,3.86,40.1130556,-87.2625
0.91,Very Good,I,VS1,61.9,57.0,3734.0,6.19,6.24,3.85,38.5816667,-121.4933333
0.9,Good,H,SI1,58.9,61.0,3734.0,6.27,6.36,3.72,38.6272222,-90.1977778
1.13,Premium,I,SI2,62.1,60.0,3734.0,6.74,6.66,4.16,-31.95224,115.86139700000001
1.51,Fair,F,I1,67.8,59.0,3734.0,7.09,7.0,4.78,26.0966667,-80.1275
1.51,Fair,F,I1,64.12182006827732,56.0,3734.0,7.17,7.05,4.8,35.1494444,-90.0488889
0.73,Ideal,D,VS2,62.6,55.0,3735.0,5.71,5.76,3.59,35.0525,-78.8786111
1.14,Good,I,SI2,60.0,65.0,3735.0,6.8,6.75,4.06,41.4541667,-70.6041667
1.15,Premium,H,SI2,59.6,59.0,3735.0,6.82,6.78,4.05,47.6588889,-117.425
0.78,Ideal,D,VS2,62.9,56.0,3736.0,5.85,5.88,3.69,42.38,-84.3491667
0.78,Ideal,G,VS1,61.6,55.0,3736.0,5.91,5.94,3.65,41.8136111,-71.3705556
0.9,Good,E,SI2,63.0,58.0,3736.0,6.08,6.11,3.84,30.1666667,-96.3975
0.8,Very Good,H,VVS1,61.9,56.0,3737.0,5.93,5.96,3.69,42.3708333,-71.1833333
1.01,Good,E,SI2,63.9,58.0,3737.0,6.37,6.31,4.05,45.5230556,-122.9886111
0.7,Ideal,D,VVS2,60.9,59.0,3737.0,5.69,5.73,3.48,33.736062,-118.292246
0.93,Very Good,G,SI2,62.7,57.0,3738.0,6.21,6.26,3.91,38.2972222,-122.2844444
1.03,Ideal,J,SI1,62.3,57.0,3738.0,6.48,6.43,4.02,39.5744444,-106.0969444
0.71,Ideal,G,IF,61.45778068128252,57.0,3739.0,5.74,5.79,3.51,60.690545,-147.097055
1.01,Ideal,G,SI2,61.5,57.0,3739.0,6.42,6.46,3.96,46.4477778,-120.4191667
1.19,Very Good,G,SI2,63.4,56.0,3739.0,6.69,6.56,4.2,34.1952778,-79.7627778
1.0,Good,H,SI2,63.2,60.0,3740.0,6.27,6.3,3.97,39.7683333,-86.1580556
0.75,Ideal,G,VVS2,62.0,56.0,3740.0,5.79,5.85,3.61,45.6388889,-122.6602778
1.0,Fair,F,SI2,65.1,60.0,3740.0,6.19,6.1,4.0,36.505389,-117.079408
0.72,Ideal,F,VVS2,62.3,57.0,3740.0,5.72,5.74,3.57,42.7675,-78.7441667
1.06,Premium,J,SI2,61.3,60.0,3740.0,6.59,6.52,4.02,42.4647222,-71.0105556
0.9,Premium,D,SI2,61.0,59.0,3740.0,6.18,6.14,3.76,50.7,-3.5333329999999847
0.9,Good,D,SI2,63.8,58.0,3740.0,6.13,6.09,3.9,44.0463889,-123.0208333
0.9,Premium,D,SI2,62.3,58.0,3740.0,6.27,6.05,3.84,41.6638889,-83.5552778
0.9,Good,D,SI2,63.6,57.0,3740.0,6.07,6.03,3.85,40.999974,15.534767000000002
0.7,Ideal,F,VVS2,61.9,54.8,3741.0,5.68,5.72,3.53,41.2230556,-111.9730556
0.58,Ideal,D,VVS1,62.2,56.0,3741.0,5.34,5.36,3.33,44.765,-69.7197222
0.9,Good,I,VVS1,63.9,63.0,3741.0,6.04,6.07,3.87,32.7833333,-96.8
1.08,Good,J,SI2,63.2,59.0,3742.0,6.4,6.57,4.1,46.729553,-94.6859
1.05,Very Good,I,SI2,62.3,59.0,3742.0,6.42,6.46,4.01,40.2697222,-74.8002778
0.87,Premium,D,SI1,61.25499490440739,56.0,3742.0,6.3,6.26,3.69,27.3016667,-82.5516667
1.09,Very Good,D,SI2,63.4,59.0,3742.0,6.59,6.54,4.16,43.666667,-79.416667
0.91,Premium,E,SI2,61.6,60.0,3743.0,6.14,6.1,3.77,27.8658333,-82.3266667
0.91,Ideal,H,VS2,63.0,56.0,3743.0,6.15,6.05,3.84,47.3075,-122.2272222
1.03,Good,D,SI2,57.2,59.0,3743.0,6.66,6.63,3.8,50.416667,-4.75
0.9,Fair,E,SI1,64.9,56.0,3743.0,6.12,6.18,3.99,34.6172222,-79.685
1.03,Fair,D,SI2,66.4,56.0,3743.0,6.31,6.19,4.15,33.7669444,-118.1883333
0.92,Good,E,SI2,61.8,59.0,3744.0,6.11,6.19,3.8,41.4019444,-74.3247222
0.78,Very Good,F,VS1,61.7,55.0,3744.0,5.89,5.94,3.65,39.6066667,-75.8336111
0.93,Good,D,SI2,59.2,62.0,3744.0,6.36,6.38,3.77,37.9513889,-91.7711111
1.02,Very Good,J,SI2,63.3,56.0,3745.0,6.38,6.42,4.05,41.5241667,-72.0763889
1.13,Ideal,H,I1,62.2,55.0,3745.0,6.69,6.65,4.15,48.0519444,-122.1758333
1.1,Premium,F,I1,59.8,61.0,3745.0,6.7,6.65,3.99,41.5930556,-81.5269444
1.1,Ideal,F,I1,61.8,56.0,3745.0,6.65,6.61,4.1,34.2072222,-84.1402778
1.52,Fair,I,I1,63.916648701213276,58.0,3745.0,7.07,7.0,4.76,40.7280556,-74.0780556
0.91,Premium,F,SI2,62.6,58.0,3746.0,6.14,6.09,3.83,33.5508333,-79.0416667
0.9,Very Good,J,VVS1,60.4,60.0,3746.0,6.23,6.28,3.78,45.8405556,-119.2883333
0.72,Ideal,F,VVS2,61.62258395207736,56.0,3746.0,5.77,5.83,3.53,44.2811111,-69.0091667
0.93,Very Good,E,SI2,63.0,58.0,3746.0,6.16,6.18,3.89,42.4183333,-71.1066667
1.13,Premium,G,I1,61.2,58.0,3746.0,6.77,6.66,4.11,45.5322222,-92.0191667
0.91,Premium,F,SI2,58.2,61.0,3746.0,6.58,6.41,3.77,51.883333,-0.5166669999999982
0.91,Very Good,F,SI2,63.3,54.0,3746.0,6.22,6.14,3.91,49.083333,-116.1
0.74,Ideal,D,VS1,61.7,55.0,3746.0,5.85,5.79,3.59,32.9855556,-80.11
0.91,Ideal,F,SI2,62.2,56.0,3746.0,6.17,6.14,3.83,41.5236111,-90.5775
0.91,Ideal,F,SI2,62.4,57.0,3746.0,6.22,6.18,3.87,38.4405556,-122.7133333
0.91,Good,I,VS2,58.0,62.0,3747.0,6.32,6.38,3.68,38.9277778,-86.3755556
0.9,Very Good,E,SI1,62.5,60.0,3748.0,6.09,6.13,3.82,26.5625,-81.9497222
0.71,Ideal,E,VS1,61.5,55.0,3748.0,5.78,5.75,3.55,36.0725,-79.7922222
0.92,Premium,F,SI1,62.6,59.0,3749.0,6.19,6.23,3.89,33.0058333,-93.4666667
1.01,Very Good,J,SI1,62.9,56.0,3749.0,6.35,6.4,4.01,38.6644444,-80.71
1.01,Premium,I,SI2,61.7,60.0,3749.0,6.34,6.4,3.93,44.2194444,-123.2044444
1.03,Ideal,F,SI2,61.9,56.0,3749.0,6.53,6.49,4.03,47.033333,-65.183333
0.63,Ideal,F,IF,60.9,57.0,3749.0,5.53,5.57,3.38,43.0605556,-88.1063889
1.03,Fair,H,SI2,66.3,57.0,3749.0,6.35,6.25,4.18,35.1494444,-90.0488889
1.03,Premium,H,SI2,62.7,62.0,3749.0,6.43,6.38,4.02,31.0833333,-97.6594444
